1478,-18.0,49.0,waste,2619622.0,0.0
1787,-18.0,51.0,waste,4095605.0,0.0
3272,-19.0,52.0,waste,4944221.0,0.0
3660,-19.0,50.0,waste,4842703.0,0.0
4083,-19.0,52.0,waste,3248547.0,0.0
5022,-19.0,49.0,waste,2515134.0,0.0
5245,-18.0,50.0,waste,1867712.0,0.0
6902,-19.0,52.0,waste,2211325.0,0.0
7206,-19.0,49.0,waste,1782176.0,0.0
9188,-18.0,50.0,waste,3951111.0,0.0
9598,-18.0,49.0,waste,2300444.0,0.0
9897,-18.0,51.0,waste,3505817.0,0.0
730,-18.0,45.0,waste,3513072.0,0.0
1590,-19.0,45.0,waste,3108024.0,0.0
1974,-18.0,45.0,waste,3171012.0,0.0
1977,-19.0,47.0,waste,2843430.0,0.0
2016,-18.0,47.0,waste,2381072.0,0.0
2082,-19.0,47.0,waste,1500881.0,0.0
2095,-18.0,45.0,waste,2173776.0,0.0
2117,-18.0,48.0,waste,3944930.0,0.0
2242,-19.0,48.0,waste,3461912.0,0.0
2459,-19.0,45.0,waste,4087040.0,0.0
2572,-18.0,46.0,waste,1050996.0,0.0
2730,-18.0,48.0,waste,2139255.0,0.0
2753,-19.0,45.0,waste,4708607.0,0.0
2948,-19.0,48.0,waste,2532597.0,0.0
3064,-19.0,48.0,waste,4786846.0,0.0
3356,-18.0,45.0,waste,2506465.0,0.0
3478,-18.0,47.0,waste,3301924.0,0.0
3676,-19.0,48.0,waste,2922474.0,0.0
4351,-18.0,45.0,waste,4779095.0,0.0
4888,-18.0,47.0,waste,1645357.0,0.0
5017,-19.0,47.0,waste,3504361.0,0.0
5224,-19.0,48.0,waste,3002137.0,0.0
5420,-18.0,45.0,waste,2857325.0,0.0
5498,-18.0,48.0,waste,1181401.0,0.0
5886,-18.0,48.0,waste,4241283.0,0.0
6013,-18.0,45.0,waste,4574092.0,0.0
6348,-18.0,47.0,waste,1318364.0,0.0
6928,-18.0,47.0,waste,1708663.0,0.0
6992,-19.0,48.0,waste,4476132.0,0.0
7335,-19.0,48.0,waste,2151767.0,0.0
7811,-18.0,48.0,waste,1698449.0,0.0
8067,-18.0,45.0,waste,3739169.0,0.0
8361,-18.0,48.0,waste,3466851.0,0.0
8765,-19.0,48.0,waste,3787109.0,0.0
9993,-19.0,48.0,waste,4611488.0,0.0
2934,-18.0,34.0,waste,2162956.0,0.0
3738,-19.0,35.0,waste,3973890.0,0.0
5626,-19.0,36.0,waste,4016420.0,0.0
3830,-18.0,30.0,waste,2728593.0,0.0
8685,-19.0,32.0,waste,2700607.0,0.0
3048,-18.0,27.0,waste,3700138.0,0.0
7579,-18.0,28.0,waste,1424104.0,0.0
8258,-18.0,25.0,waste,2087287.0,0.0
2374,-18.0,23.0,waste,1432709.0,0.0
5162,-18.0,24.0,waste,4533434.0,0.0
6939,-19.0,24.0,waste,4912656.0,0.0
7051,-19.0,22.0,waste,2605847.0,0.0
7804,-19.0,22.0,waste,3075199.0,0.0
9228,-18.0,24.0,waste,2134348.0,0.0
9774,-19.0,22.0,waste,1794376.0,0.0
3228,-18.0,17.0,waste,3835902.0,0.0
3441,-19.0,20.0,waste,2970242.0,0.0
3823,-18.0,20.0,waste,1259899.0,0.0
4165,-19.0,19.0,waste,2680343.0,0.0
6737,-19.0,20.0,waste,4876554.0,0.0
1531,-19.0,13.0,waste,3434747.0,0.0
4992,-18.0,13.0,waste,2222431.0,0.0
6563,-19.0,14.0,waste,1544364.0,0.0
7883,-19.0,16.0,waste,1637774.0,0.0
5242,-18.0,9.0,waste,1674177.0,0.0
8998,-19.0,12.0,waste,4790877.0,0.0
9992,-18.0,10.0,waste,3378286.0,0.0
1172,-18.0,-60.0,waste,3174938.0,0.0
4107,-18.0,-59.0,waste,3523481.0,0.0
4141,-19.0,-60.0,waste,4443578.0,0.0
6367,-18.0,-60.0,waste,1950487.0,0.0
8086,-18.0,-60.0,waste,1594907.0,0.0
8892,-18.0,-59.0,waste,1211642.0,0.0
2172,-19.0,-64.0,waste,1136695.0,0.0
2973,-19.0,-64.0,waste,3864529.0,0.0
4762,-19.0,-64.0,waste,2387325.0,0.0
5229,-19.0,-62.0,waste,4843431.0,0.0
5321,-18.0,-63.0,waste,4428476.0,0.0
3998,-18.0,-68.0,waste,1621674.0,0.0
6332,-18.0,-68.0,waste,3962727.0,0.0
6687,-19.0,-66.0,waste,4042021.0,0.0
7247,-18.0,-66.0,waste,1984238.0,0.0
3409,-19.0,-71.0,waste,3306708.0,0.0
4555,-18.0,-72.0,waste,4501264.0,0.0
4714,-19.0,-71.0,waste,2226072.0,0.0
6611,-19.0,-71.0,waste,4128551.0,0.0
6641,-19.0,-69.0,waste,1173133.0,0.0
6893,-19.0,-70.0,waste,4271406.0,0.0
7686,-19.0,-69.0,waste,2783323.0,0.0
9286,-18.0,-69.0,waste,1223849.0,0.0
1564,-18.0,-75.0,waste,3200997.0,0.0
1673,-19.0,-74.0,waste,4846371.0,0.0
4209,-18.0,-73.0,waste,1537747.0,0.0
5260,-18.0,-74.0,waste,1754570.0,0.0
7781,-18.0,-75.0,waste,4178792.0,0.0
1515,-20.0,-75.0,waste,3149800.0,0.0
1641,-20.0,-75.0,waste,2972898.0,0.0
6080,-20.0,-75.0,waste,1738569.0,0.0
9643,-20.0,-73.0,waste,3474024.0,0.0
1076,-20.0,-69.0,waste,4893370.0,0.0
1421,-21.0,-69.0,waste,3000933.0,0.0
4112,-20.0,-71.0,waste,2759545.0,0.0
8943,-21.0,-69.0,waste,3366302.0,0.0
867,-20.0,-67.0,waste,3278326.0,0.0
3286,-20.0,-67.0,waste,2910447.0,0.0
4058,-20.0,-67.0,waste,1925594.0,0.0
6809,-21.0,-66.0,waste,4336032.0,0.0
8966,-21.0,-65.0,waste,1109473.0,0.0
9305,-20.0,-65.0,waste,3348909.0,0.0
5100,-21.0,-64.0,waste,1304493.0,0.0
7400,-20.0,-62.0,waste,2323566.0,0.0
8834,-20.0,-62.0,waste,4116799.0,0.0
557,-20.0,-57.0,waste,1136036.0,0.0
832,-20.0,-60.0,waste,2457047.0,0.0
1756,-20.0,-60.0,waste,4368036.0,0.0
4464,-21.0,-58.0,waste,4555681.0,0.0
6048,-21.0,-59.0,waste,4323748.0,0.0
6546,-21.0,-58.0,waste,2150743.0,0.0
7398,-20.0,-57.0,waste,2063919.0,0.0
8112,-21.0,-59.0,waste,1969553.0,0.0
8396,-21.0,-59.0,waste,4917757.0,0.0
8722,-21.0,-57.0,waste,3134235.0,0.0
9051,-20.0,-57.0,waste,3467409.0,0.0
9218,-21.0,-57.0,waste,3290641.0,0.0
9475,-20.0,-57.0,waste,3427261.0,0.0
2878,-21.0,-53.0,waste,1406305.0,0.0
7930,-20.0,-56.0,waste,1692367.0,0.0
2833,-21.0,-51.0,waste,2831032.0,0.0
5663,-22.0,-50.0,waste,1124872.0,0.0
9067,-22.0,-52.0,waste,2945359.0,0.0
6272,-22.0,-60.0,waste,4013626.0,0.0
2429,-22.0,-63.0,waste,1724849.0,0.0
5369,-22.0,-64.0,waste,3138841.0,0.0
6826,-22.0,-68.0,waste,2995272.0,0.0
640,-24.0,-67.0,waste,3731521.0,0.0
3907,-24.0,-65.0,waste,4211352.0,0.0
6873,-24.0,-67.0,waste,3388974.0,0.0
8574,-24.0,-65.0,waste,2005708.0,0.0
9024,-23.0,-65.0,waste,2624769.0,0.0
9329,-24.0,-68.0,waste,1247250.0,0.0
1301,-23.0,-69.0,waste,2745121.0,0.0
5474,-24.0,-69.0,waste,1219761.0,0.0
6907,-24.0,-69.0,waste,3260804.0,0.0
1112,-23.0,-62.0,waste,4238490.0,0.0
1585,-23.0,-63.0,waste,4994263.0,0.0
3065,-23.0,-61.0,waste,3619392.0,0.0
7100,-24.0,-62.0,waste,1560984.0,0.0
7807,-23.0,-62.0,waste,2277716.0,0.0
5127,-24.0,-59.0,waste,1786979.0,0.0
6703,-23.0,-58.0,waste,1579549.0,0.0
8872,-24.0,-58.0,waste,2975368.0,0.0
9358,-23.0,-60.0,waste,1310804.0,0.0
973,-24.0,-56.0,waste,4236883.0,0.0
1249,-23.0,-53.0,waste,1373699.0,0.0
5102,-23.0,-55.0,waste,3980717.0,0.0
2707,-24.0,-50.0,waste,3104305.0,0.0
1212,-25.0,-51.0,waste,2743011.0,0.0
8595,-26.0,-52.0,waste,4169398.0,0.0
8895,-26.0,-52.0,waste,3797325.0,0.0
9496,-26.0,-52.0,waste,3972873.0,0.0
809,-26.0,-54.0,waste,3617314.0,0.0
1752,-25.0,-53.0,waste,1899483.0,0.0
2672,-26.0,-54.0,waste,4099687.0,0.0
4454,-25.0,-55.0,waste,2023006.0,0.0
6186,-26.0,-56.0,waste,1066057.0,0.0
6688,-25.0,-56.0,waste,2465924.0,0.0
6773,-25.0,-54.0,waste,1424462.0,0.0
7645,-25.0,-55.0,waste,1465850.0,0.0
6330,-25.0,-59.0,waste,3026605.0,0.0
7428,-25.0,-60.0,waste,3776679.0,0.0
8202,-25.0,-57.0,waste,1177380.0,0.0
8356,-25.0,-59.0,waste,1932132.0,0.0
9792,-25.0,-57.0,waste,3866713.0,0.0
3347,-25.0,-63.0,waste,3898968.0,0.0
7143,-26.0,-64.0,waste,1752983.0,0.0
7935,-25.0,-64.0,waste,4299857.0,0.0
8005,-26.0,-64.0,waste,2612857.0,0.0
9078,-25.0,-62.0,waste,3192319.0,0.0
2125,-26.0,-65.0,waste,3511474.0,0.0
3495,-26.0,-68.0,waste,4976133.0,0.0
3651,-26.0,-67.0,waste,3594872.0,0.0
4142,-26.0,-65.0,waste,2847944.0,0.0
4474,-25.0,-68.0,waste,4090430.0,0.0
4630,-25.0,-67.0,waste,4045787.0,0.0
8668,-25.0,-65.0,waste,4074309.0,0.0
9359,-25.0,-67.0,waste,1018832.0,0.0
4459,-27.0,-67.0,waste,3493360.0,0.0
7990,-27.0,-65.0,waste,2129261.0,0.0
8018,-27.0,-62.0,waste,1290814.0,0.0
9005,-27.0,-63.0,waste,4942090.0,0.0
9527,-27.0,-62.0,waste,3809167.0,0.0
7462,-28.0,-58.0,waste,1481612.0,0.0
9210,-28.0,-57.0,waste,4085484.0,0.0
9742,-27.0,-56.0,waste,2427072.0,0.0
6431,-28.0,-51.0,waste,3817319.0,0.0
6796,-28.0,-50.0,waste,1771988.0,0.0
9198,-27.0,-51.0,waste,4523268.0,0.0
7272,-29.0,-53.0,waste,3269478.0,0.0
9859,-29.0,-55.0,waste,2426168.0,0.0
4008,-29.0,-59.0,waste,1668036.0,0.0
6401,-29.0,-57.0,waste,3313237.0,0.0
7853,-29.0,-58.0,waste,1391053.0,0.0
9820,-29.0,-58.0,waste,4808049.0,0.0
7213,-29.0,-63.0,waste,3624448.0,0.0
2651,-29.0,-67.0,waste,4875427.0,0.0
1648,-31.0,-68.0,waste,3583505.0,0.0
4790,-31.0,-66.0,waste,2858223.0,0.0
8643,-31.0,-66.0,waste,3608788.0,0.0
9166,-31.0,-67.0,waste,1715809.0,0.0
9500,-31.0,-68.0,waste,2992761.0,0.0
6063,-30.0,-70.0,waste,2018377.0,0.0
9545,-30.0,-69.0,waste,3051360.0,0.0
8404,-32.0,-70.0,waste,3054819.0,0.0
9263,-33.0,-70.0,waste,1233363.0,0.0
1667,-32.0,-67.0,waste,1521060.0,0.0
6029,-33.0,-66.0,waste,4162341.0,0.0
6292,-32.0,-67.0,waste,2685518.0,0.0
6807,-33.0,-66.0,waste,2947389.0,0.0
3790,-32.0,-61.0,waste,3957398.0,0.0
4684,-32.0,-64.0,waste,1310645.0,0.0
2553,-33.0,-59.0,waste,4952491.0,0.0
8232,-33.0,-58.0,waste,1489853.0,0.0
9065,-32.0,-53.0,waste,2118069.0,0.0
8660,-33.0,-50.0,waste,2218134.0,0.0
4289,-31.0,-50.0,waste,2124252.0,0.0
5472,-31.0,-51.0,waste,4085199.0,0.0
9000,-31.0,-52.0,waste,4931589.0,0.0
4515,-30.0,-55.0,waste,1699469.0,0.0
6513,-30.0,-56.0,waste,2284176.0,0.0
6552,-31.0,-54.0,waste,4912652.0,0.0
9470,-31.0,-55.0,waste,2869438.0,0.0
9902,-31.0,-55.0,waste,3451340.0,0.0
5799,-30.0,-59.0,waste,2908017.0,0.0
6172,-31.0,-57.0,waste,3947204.0,0.0
7981,-31.0,-58.0,waste,1904154.0,0.0
786,-34.0,-59.0,waste,1874565.0,0.0
1261,-34.0,-60.0,waste,3908775.0,0.0
3217,-35.0,-57.0,waste,4775758.0,0.0
3631,-34.0,-57.0,waste,2370613.0,0.0
6565,-34.0,-60.0,waste,3884477.0,0.0
7113,-34.0,-60.0,waste,1993405.0,0.0
8563,-35.0,-58.0,waste,1156354.0,0.0
4435,-35.0,-55.0,waste,3362784.0,0.0
8223,-35.0,-56.0,waste,4404966.0,0.0
6138,-35.0,-51.0,waste,3691800.0,0.0
8082,-34.0,-50.0,waste,4399421.0,0.0
9615,-36.0,-51.0,waste,1263544.0,0.0
1943,-36.0,-54.0,waste,1600399.0,0.0
3918,-36.0,-55.0,waste,1812317.0,0.0
5205,-36.0,-53.0,waste,2505808.0,0.0
7817,-36.0,-53.0,waste,4514157.0,0.0
4928,-36.0,-57.0,waste,1106059.0,0.0
7502,-36.0,-67.0,waste,2219367.0,0.0
6156,-35.0,-66.0,waste,3404914.0,0.0
8327,-34.0,-65.0,waste,3503681.0,0.0
7835,-35.0,-70.0,waste,4277704.0,0.0
4686,-38.0,-67.0,waste,3529573.0,0.0
6714,-37.0,-67.0,waste,4973034.0,0.0
8659,-37.0,-65.0,waste,2940362.0,0.0
9990,-38.0,-66.0,waste,2417501.0,0.0
3581,-37.0,-63.0,waste,2644874.0,0.0
5835,-38.0,-64.0,waste,3157760.0,0.0
6698,-38.0,-64.0,waste,2416034.0,0.0
6086,-38.0,-57.0,waste,1599352.0,0.0
8087,-38.0,-60.0,waste,2859783.0,0.0
3367,-38.0,-54.0,waste,1846509.0,0.0
4278,-38.0,-55.0,waste,3772513.0,0.0
5969,-37.0,-56.0,waste,4952933.0,0.0
7188,-38.0,-54.0,waste,1375598.0,0.0
8835,-37.0,-54.0,waste,4845928.0,0.0
9019,-38.0,-55.0,waste,3395779.0,0.0
9128,-37.0,-51.0,waste,1839029.0,0.0
2155,-39.0,-50.0,waste,2782859.0,0.0
835,-40.0,-55.0,waste,4070760.0,0.0
1307,-39.0,-55.0,waste,1092041.0,0.0
1878,-40.0,-53.0,waste,4716259.0,0.0
2974,-40.0,-57.0,waste,4338996.0,0.0
8395,-39.0,-60.0,waste,3759735.0,0.0
8442,-39.0,-60.0,waste,4524999.0,0.0
9124,-39.0,-58.0,waste,3877577.0,0.0
695,-39.0,-64.0,waste,3484709.0,0.0
3759,-40.0,-61.0,waste,3642746.0,0.0
3773,-39.0,-63.0,waste,4856782.0,0.0
3827,-40.0,-63.0,waste,3155917.0,0.0
4754,-40.0,-61.0,waste,2309818.0,0.0
3418,-39.0,-66.0,waste,2394526.0,0.0
4639,-40.0,-68.0,waste,2458613.0,0.0
7317,-39.0,-66.0,waste,2282284.0,0.0
7550,-39.0,-67.0,waste,2459519.0,0.0
9279,-40.0,-66.0,waste,1497894.0,0.0
6828,-39.0,-69.0,waste,2500399.0,0.0
9491,-39.0,-69.0,waste,3251010.0,0.0
2726,-41.0,-70.0,waste,3233189.0,0.0
9632,-42.0,-69.0,waste,2729844.0,0.0
6394,-41.0,-62.0,waste,4566925.0,0.0
6921,-42.0,-64.0,waste,3407407.0,0.0
8278,-41.0,-62.0,waste,3221834.0,0.0
8526,-41.0,-63.0,waste,1098934.0,0.0
9676,-41.0,-64.0,waste,1469373.0,0.0
562,-41.0,-57.0,waste,2740349.0,0.0
6793,-41.0,-60.0,waste,2089269.0,0.0
1502,-41.0,-54.0,waste,3052583.0,0.0
1890,-42.0,-53.0,waste,3084403.0,0.0
2065,-41.0,-56.0,waste,1897775.0,0.0
3175,-41.0,-54.0,waste,3889398.0,0.0
3976,-42.0,-55.0,waste,1047477.0,0.0
5440,-42.0,-56.0,waste,2400642.0,0.0
8502,-41.0,-55.0,waste,4673839.0,0.0
8703,-41.0,-55.0,waste,3759448.0,0.0
4929,-41.0,-51.0,waste,2493255.0,0.0
5772,-42.0,-52.0,waste,4674201.0,0.0
6613,-41.0,-52.0,waste,4458645.0,0.0
7953,-41.0,-51.0,waste,2738677.0,0.0
1918,-43.0,-52.0,waste,1071822.0,0.0
5816,-43.0,-52.0,waste,2379318.0,0.0
9041,-43.0,-59.0,waste,3626333.0,0.0
3452,-43.0,-63.0,waste,2030369.0,0.0
9121,-43.0,-64.0,waste,4246341.0,0.0
3430,-43.0,-66.0,waste,4921621.0,0.0
9296,-43.0,-65.0,waste,4794735.0,0.0
9793,-43.0,-66.0,waste,3669601.0,0.0
2761,-44.0,-65.0,waste,2748820.0,0.0
5481,-45.0,-67.0,waste,3175520.0,0.0
9401,-44.0,-66.0,waste,3189505.0,0.0
7988,-45.0,-64.0,waste,1272233.0,0.0
4967,-45.0,-58.0,waste,2681750.0,0.0
7255,-44.0,-57.0,waste,2851266.0,0.0
7491,-45.0,-57.0,waste,3414325.0,0.0
8338,-44.0,-57.0,waste,4750194.0,0.0
9654,-45.0,-58.0,waste,2623182.0,0.0
929,-44.0,-53.0,waste,4594658.0,0.0
3906,-44.0,-56.0,waste,3676543.0,0.0
7278,-45.0,-55.0,waste,4613519.0,0.0
7658,-44.0,-53.0,waste,1045727.0,0.0
8387,-44.0,-53.0,waste,2647089.0,0.0
8700,-45.0,-54.0,waste,1617428.0,0.0
9451,-44.0,-53.0,waste,3219989.0,0.0
9648,-44.0,-51.0,waste,3314166.0,0.0
7500,-46.0,-51.0,waste,2280797.0,0.0
5166,-46.0,-53.0,waste,2484176.0,0.0
7696,-46.0,-56.0,waste,4544752.0,0.0
8106,-47.0,-53.0,waste,4888384.0,0.0
8271,-47.0,-55.0,waste,3469151.0,0.0
8576,-47.0,-55.0,waste,2527658.0,0.0
4420,-46.0,-59.0,waste,1700135.0,0.0
4500,-46.0,-57.0,waste,3559140.0,0.0
3795,-46.0,-64.0,waste,4778824.0,0.0
6384,-46.0,-64.0,waste,1142375.0,0.0
7282,-46.0,-62.0,waste,1180978.0,0.0
7376,-46.0,-64.0,waste,3646578.0,0.0
7478,-47.0,-64.0,waste,4954763.0,0.0
6122,-46.0,-70.0,waste,1706310.0,0.0
8960,-46.0,-70.0,waste,4288283.0,0.0
5180,-48.0,-66.0,waste,1060546.0,0.0
8650,-49.0,-68.0,waste,2770527.0,0.0
9907,-49.0,-65.0,waste,1460287.0,0.0
7258,-49.0,-61.0,waste,1257297.0,0.0
3139,-48.0,-58.0,waste,1680469.0,0.0
8697,-48.0,-57.0,waste,3643527.0,0.0
9616,-49.0,-59.0,waste,1843816.0,0.0
3506,-49.0,-56.0,waste,1458488.0,0.0
4977,-48.0,-54.0,waste,1338407.0,0.0
5414,-48.0,-55.0,waste,3986426.0,0.0
6559,-49.0,-56.0,waste,3781804.0,0.0
7707,-48.0,-54.0,waste,4200109.0,0.0
8299,-49.0,-53.0,waste,3365420.0,0.0
6996,-48.0,-52.0,waste,4421175.0,0.0
5631,-50.0,-52.0,waste,1910385.0,0.0
3872,-50.0,-56.0,waste,2737408.0,0.0
7153,-50.0,-56.0,waste,1955970.0,0.0
8731,-50.0,-56.0,waste,4668225.0,0.0
1471,-50.0,-58.0,waste,2227633.0,0.0
3279,-50.0,-57.0,waste,1441309.0,0.0
6331,-50.0,-59.0,waste,4715273.0,0.0
7625,-50.0,-61.0,waste,2021520.0,0.0
5105,-50.0,-65.0,waste,4954995.0,0.0
6585,-50.0,-65.0,waste,4922539.0,0.0
8986,-50.0,-67.0,waste,1070015.0,0.0
3295,-51.0,-68.0,waste,4349589.0,0.0
6930,-52.0,-66.0,waste,1839091.0,0.0
7087,-52.0,-65.0,waste,4139304.0,0.0
7133,-51.0,-68.0,waste,2099884.0,0.0
6000,-52.0,-62.0,waste,2929645.0,0.0
7340,-51.0,-63.0,waste,1011565.0,0.0
1395,-52.0,-56.0,waste,3141562.0,0.0
4753,-52.0,-55.0,waste,4390041.0,0.0
6368,-51.0,-56.0,waste,2984906.0,0.0
8221,-51.0,-54.0,waste,4661964.0,0.0
8585,-52.0,-54.0,waste,1932341.0,0.0
5426,-52.0,-50.0,waste,2251170.0,0.0
7833,-52.0,-51.0,waste,4179265.0,0.0
8728,-51.0,-51.0,waste,2389599.0,0.0
9673,-51.0,-50.0,waste,4223509.0,0.0
8335,-51.0,-70.0,waste,1773732.0,0.0
3615,-53.0,-70.0,waste,3989222.0,0.0
7936,-53.0,-65.0,waste,4229301.0,0.0
8033,-54.0,-67.0,waste,3323589.0,0.0
9965,-53.0,-68.0,waste,4750430.0,0.0
2026,-54.0,-64.0,waste,3443723.0,0.0
6065,-53.0,-57.0,waste,4126860.0,0.0
6101,-53.0,-60.0,waste,3229110.0,0.0
6851,-54.0,-59.0,waste,2877835.0,0.0
7344,-54.0,-59.0,waste,2257516.0,0.0
8990,-54.0,-58.0,waste,1148867.0,0.0
2863,-53.0,-54.0,waste,4114851.0,0.0
5658,-53.0,-53.0,waste,2893774.0,0.0
8234,-54.0,-53.0,waste,1415306.0,0.0
8345,-54.0,-53.0,waste,3684328.0,0.0
2671,-54.0,-51.0,waste,2392907.0,0.0
4386,-53.0,-51.0,waste,4232835.0,0.0
6879,-55.0,-60.0,waste,1592975.0,0.0
7076,-36.0,115.0,waste,2117818.0,0.0
9617,-36.0,130.0,waste,3929595.0,0.0
5365,-36.0,137.0,waste,3760579.0,0.0
6071,-36.0,134.0,waste,1015975.0,0.0
7754,-36.0,137.0,waste,3421017.0,0.0
2128,-36.0,138.0,waste,4536836.0,0.0
4823,-37.0,139.0,waste,1599294.0,0.0
4911,-37.0,142.0,waste,1677174.0,0.0
6890,-38.0,145.0,waste,1759088.0,0.0
5686,-38.0,147.0,waste,3074002.0,0.0
5749,-38.0,146.0,waste,2734558.0,0.0
6104,-38.0,149.0,waste,2974568.0,0.0
7648,-38.0,146.0,waste,3698319.0,0.0
4338,-38.0,152.0,waste,4578793.0,0.0
5315,-37.0,151.0,waste,1795662.0,0.0
2711,-40.0,148.0,waste,1655807.0,0.0
4233,-39.0,147.0,waste,2974039.0,0.0
4665,-40.0,148.0,waste,4986062.0,0.0
7383,-40.0,146.0,waste,4826484.0,0.0
9781,-40.0,149.0,waste,1646280.0,0.0
8238,-40.0,144.0,waste,3141429.0,0.0
9138,-40.0,142.0,waste,4737014.0,0.0
7765,-40.0,139.0,waste,1125471.0,0.0
2378,-40.0,136.0,waste,1730192.0,0.0
3102,-39.0,135.0,waste,1187225.0,0.0
7109,-39.0,137.0,waste,1010888.0,0.0
1815,-40.0,132.0,waste,2934515.0,0.0
5558,-40.0,126.0,waste,3712659.0,0.0
9720,-39.0,129.0,waste,3547967.0,0.0
9985,-39.0,126.0,waste,2267555.0,0.0
2504,-39.0,125.0,waste,3673054.0,0.0
3642,-40.0,125.0,waste,4120509.0,0.0
5032,-39.0,125.0,waste,3587909.0,0.0
6049,-39.0,123.0,waste,2571567.0,0.0
6771,-40.0,124.0,waste,4885210.0,0.0
7782,-39.0,125.0,waste,3676901.0,0.0
582,-39.0,118.0,waste,4201140.0,0.0
1069,-40.0,121.0,waste,3188969.0,0.0
1672,-39.0,119.0,waste,4714325.0,0.0
6192,-39.0,120.0,waste,3556797.0,0.0
5612,-37.0,119.0,waste,3879418.0,0.0
6814,-38.0,115.0,waste,4844501.0,0.0
5989,-38.0,113.0,waste,2887079.0,0.0
8389,-38.0,112.0,waste,3212256.0,0.0
9607,-41.0,111.0,waste,4188852.0,0.0
4513,-42.0,117.0,waste,1837689.0,0.0
7751,-41.0,117.0,waste,1701922.0,0.0
8859,-42.0,118.0,waste,2977804.0,0.0
9342,-42.0,120.0,waste,1774820.0,0.0
9969,-41.0,118.0,waste,2274718.0,0.0
2546,-41.0,129.0,waste,4013690.0,0.0
5520,-42.0,129.0,waste,2534329.0,0.0
6665,-41.0,127.0,waste,3935501.0,0.0
8626,-42.0,128.0,waste,4317754.0,0.0
9002,-42.0,133.0,waste,3346447.0,0.0
6295,-41.0,140.0,waste,4238766.0,0.0
2789,-41.0,144.0,waste,1071122.0,0.0
5974,-41.0,145.0,waste,1759940.0,0.0
7122,-41.0,145.0,waste,1224454.0,0.0
8025,-41.0,145.0,waste,2320898.0,0.0
583,-41.0,147.0,waste,4704908.0,0.0
878,-41.0,147.0,waste,2051124.0,0.0
3473,-41.0,149.0,waste,2991318.0,0.0
4312,-41.0,146.0,waste,4724182.0,0.0
5483,-41.0,151.0,waste,2218746.0,0.0
3531,-43.0,148.0,waste,3083432.0,0.0
1035,-40.0,168.0,waste,1923781.0,0.0
1085,-40.0,169.0,waste,4363061.0,0.0
1671,-40.0,169.0,waste,1752175.0,0.0
1804,-39.0,168.0,waste,2885837.0,0.0
2199,-40.0,169.0,waste,4180989.0,0.0
2327,-40.0,169.0,waste,3468573.0,0.0
3244,-40.0,168.0,waste,3480452.0,0.0
5040,-40.0,168.0,waste,4641464.0,0.0
5388,-39.0,168.0,waste,3599681.0,0.0
7355,-40.0,169.0,waste,4925633.0,0.0
8429,-39.0,168.0,waste,2826065.0,0.0
8977,-40.0,169.0,waste,2623158.0,0.0
225,-40.0,170.0,waste,1434608.0,0.0
469,-39.0,173.0,waste,3582303.0,0.0
777,-40.0,172.0,waste,3665420.0,0.0
799,-39.0,172.0,waste,1828403.0,0.0
1055,-40.0,170.0,waste,4599712.0,0.0
1329,-39.0,173.0,waste,4137575.0,0.0
1427,-39.0,173.0,waste,1453089.0,0.0
2359,-39.0,171.0,waste,2290605.0,0.0
3502,-40.0,170.0,waste,3968326.0,0.0
5827,-39.0,171.0,waste,1141745.0,0.0
6433,-39.0,173.0,waste,4845323.0,0.0
6527,-40.0,172.0,waste,1964783.0,0.0
7372,-39.0,172.0,waste,1350450.0,0.0
7671,-40.0,171.0,waste,1265902.0,0.0
7734,-39.0,172.0,waste,4306131.0,0.0
8048,-40.0,171.0,waste,2732083.0,0.0
8125,-40.0,173.0,waste,4326442.0,0.0
788,-40.0,176.0,waste,2483483.0,0.0
1872,-40.0,177.0,waste,2050572.0,0.0
3110,-40.0,176.0,waste,4887040.0,0.0
3390,-39.0,176.0,waste,4349944.0,0.0
3663,-40.0,177.0,waste,3581520.0,0.0
4374,-39.0,175.0,waste,4596943.0,0.0
4962,-40.0,177.0,waste,1345065.0,0.0
5296,-40.0,176.0,waste,1421082.0,0.0
5864,-39.0,177.0,waste,2808991.0,0.0
6191,-40.0,176.0,waste,4625519.0,0.0
6339,-39.0,175.0,waste,4688235.0,0.0
6509,-39.0,174.0,waste,3736104.0,0.0
6852,-39.0,174.0,waste,2769769.0,0.0
7572,-39.0,177.0,waste,1149226.0,0.0
8406,-40.0,174.0,waste,3011133.0,0.0
8690,-39.0,175.0,waste,1676905.0,0.0
8743,-39.0,175.0,waste,2252534.0,0.0
9084,-40.0,176.0,waste,4206048.0,0.0
1049,-39.0,178.0,waste,1785338.0,0.0
8249,-37.0,178.0,waste,3059648.0,0.0
8344,-37.0,178.0,waste,1411015.0,0.0
905,-37.0,176.0,waste,3069033.0,0.0
1358,-38.0,177.0,waste,1778647.0,0.0
1593,-37.0,177.0,waste,4484529.0,0.0
1665,-37.0,174.0,waste,4136364.0,0.0
2674,-38.0,177.0,waste,2408609.0,0.0
3855,-38.0,175.0,waste,4162479.0,0.0
3979,-38.0,175.0,waste,4768133.0,0.0
4618,-38.0,176.0,waste,1183204.0,0.0
4650,-38.0,176.0,waste,2177582.0,0.0
4875,-38.0,176.0,waste,4670090.0,0.0
4924,-38.0,177.0,waste,1104869.0,0.0
4954,-38.0,177.0,waste,3592131.0,0.0
5828,-37.0,176.0,waste,3289179.0,0.0
